number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
57186,2024-01-31T21:55:30Z,2024-02-01T17:39:51Z,2024-02-01T17:39:51Z,mroeschke,rhshadrach,User,0.8224652777777778,True
57185,2024-01-31T21:47:11Z,2024-01-31T22:10:02Z,2024-01-31T22:10:02Z,mroeschke,rhshadrach,User,0.015868055555555555,True
57184,2024-01-31T21:22:40Z,2024-02-05T17:31:50Z,2024-02-05T17:31:50Z,mroeschke,tqa236,User,4.839699074074074,True
57182,2024-01-31T20:03:19Z,2024-04-08T21:24:19Z,2024-04-08T21:24:19Z,mroeschke,tqa236,User,68.05625,True
57180,2024-01-31T18:20:19Z,2024-01-31T19:20:42Z,2024-01-31T19:20:42Z,mroeschke,meeseeksmachine,User,0.04193287037037037,True
57179,2024-01-31T18:05:45Z,2024-01-31T19:06:36Z,2024-01-31T19:06:36Z,mroeschke,meeseeksmachine,User,0.042256944444444444,True
57175,2024-01-31T14:31:00Z,2024-01-31T18:05:14Z,2024-01-31T18:05:14Z,mroeschke,MarcoGorelli,User,0.14877314814814815,True
57174,2024-01-31T14:22:15Z,2024-02-02T01:25:43Z,2024-02-02T01:25:43Z,mroeschke,MarcoGorelli,User,1.4607407407407407,True
57173,2024-01-31T14:04:12Z,2024-02-01T19:04:28Z,2024-02-01T19:04:29Z,mroeschke,MarcoGorelli,User,1.2085300925925926,True
57172,2024-01-31T13:54:14Z,2024-03-05T21:46:23Z,2024-03-05T21:46:23Z,mroeschke,mtsokol,User,34.32788194444444,True
57170,2024-01-31T12:31:12Z,,2024-02-10T01:23:03Z,,lukemanley,User,9.536006944444445,False
57169,2024-01-31T11:37:11Z,2024-01-31T18:20:11Z,2024-01-31T18:20:11Z,mroeschke,lukemanley,User,0.2798611111111111,True
57167,2024-01-31T08:24:55Z,2024-01-31T17:51:34Z,2024-01-31T17:51:34Z,mroeschke,thiphan94,User,0.39350694444444445,True
57166,2024-01-31T07:16:54Z,,2024-01-31T08:11:14Z,,thiphan94,User,0.037731481481481484,False
57164,2024-01-31T05:23:00Z,2024-02-10T15:47:13Z,2024-02-10T15:47:13Z,phofl,datapythonista,User,10.433483796296295,True
